things,gender,gendernumber,number,percent,
read a book,total,0,13,7.8,
listen to music,total,0,40,23.8,
play game,total,0,7,4.2,
social media,total,0,37,22,
chat,total,0,22,13,
wondering,total,0,28,16.7,
take a rest,total,0,21,12.5,
read a book,male,1,4,5.2,
listen to music,male,1,21,27.6,
play game,male,1,4,5.3,
social media,male,1,19,25,
chat,male,1,10,13.2,
wondering,male,1,12,15.8,
take a rest,male,1,6,7.9,
read a book,female,2,9,9.8,
listen to music,female,2,19,20.7,
play game,female,2,3,3.3,
social media,female,2,18,19.6,
chat,female,2,12,13,
wondering,female,2,16,17.4,
take a rest,female,2,15,16.2,
